system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for interim or annual goodwill impairment tests performed on testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect the adoption of this guidance to have a material impact on its consolidated financial statements . ASU Update 2017 - 01 - Business Combinations ( Topic 805 ) : Clarifying the Definition of a Business In January 2017 , the FASB issued ASU 2017 - 01 "" Business Combinations ( Topic 805 ) : Clarifying the Definition of a Business , "" which clarifies the definition of a business with the objective of adding guidance to assist companies and other reporting organizations with evaluating whether transactions should be accounted for as acquisitions ( or disposals ) of assets or businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under current implementation guidance , there are three elements of a business : inputs , processes and outputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public business entities , the ASU is effective for annual periods beginning after December 15 , 2017 , including interim periods within those periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all other entities , the amendments apply to annual periods beginning after December 15 , 2018 and interim periods within annual periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect the adoption of this guidance to have a material impact on its consolidated financial statements . ASU Update 2016 - 20 - Technical Corrections and Improvements to Topic 606 , Revenue from Contracts with Customers . In December 2016 , the FASB issued ASU 2016 - 20 "" Technical Corrections and Improvements to Topic 606 , Revenue from Contracts with Customers , "" amending the new revenue recognition standard that it jointly issued with the International Accounting Standards Board ( "" IASB "" ) in 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU becomes effective concurrently with ASU 2014 - 09 "" Revenue from Contracts with Customers ( Topic 606 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" The Company does not expect the adoption of this guidance to have a material impact on its consolidated financial statements . ASU Update 2016 - 18 - Restricted Cash . In November 2016 , the FASB issued ASU 2016 - 18 "" Restricted Cash , "" which updates Topic 230-Statement of Cash Flows , to require that restricted cash and restricted cash equivalents be included with cash and cash equivalents when reconciling the beginning - of - period and end - of - period total cash amounts shown on the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public business entities , the amendments are effective for fiscal years beginning after December 15 , 2017 and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all other entities , the amendments are effective for fiscal years beginning after December 15 , 2018 and interim periods within fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 ASU Update 2016 - 17 - Interests Held Through Related Parties That Are Under Common Control . In October 2016 , the FASB issued ASU 2016 - 17 "" Interests Held Through Related Parties That Are Under Common Control , "" which amends the variable interest entity ( "" VIE "" ) guidance within Topic 810 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It does not change the two required characteristics for a single decision maker to be the primary beneficiary ( "" power "" and "" economics "" ) , but it revised one aspect of the related analysis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public business entities , the amendments are effective for fiscal years beginning after December 15 , 2016 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all other entities , the amendments are effective for fiscal years beginning after December 15 , 2016 and interim periods within fiscal years beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU Update 2016 - 15 - Statement of Cash Flows ( Topic 230 ) : Classification of Certain Cash Receipts and Cash Payments . In August 2016 , the FASB issued ASU 2016 - 15 "" Statement of Cash Flows ( Topic 230 ) : Classification of Certain Cash Receipts and Cash Payments , "" which clarifies whether the following items should be categorized as operating , investing or financing in the statement of cash flows : ( 1 ) debt prepayment and extinguishment costs , ( 2 ) settlement of zero - coupon debt , ( 3 ) settlement of contingent consideration , ( 4 ) insurance proceeds , ( 5 ) settlement of corporate - owned life insurance ( COLI ) and bank - owned life insurance ( BOLI ) policies , ( 6 ) distributions from equity method investees , ( 7 ) beneficial interests in securitization transactions and ( 8 ) receipts and payments with aspects of more than one class of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public business entities , the amendments are effective for fiscal years beginning after December 15 , 2017 and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all other entities , the amendments are effective for fiscal years beginning after December 15 , 2018 and interim periods within fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company currently classifies cash flows related to BOLI in accordance with the guidance and does not expect the adoption of this guidance to have a material impact on its consolidated financial statements . ASU Update 2016 - 13 Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 "" Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , "" which requires credit losses on most financial assets to be measured at amortized cost and certain other instruments to be measured using an expected credit loss model ( referred to as the current expected credit loss ( CECL ) model ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public business entities that are SEC filers , the amendments are effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for all entities as of the fiscal year beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 The Company is currently evaluating the impact of the pending adoption of the new standard on its consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU Update 2016 - 02 : Leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 "" Leases . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From the lessee 's perspective , the new standard establishes a right - of - use ( "" ROU "" ) model that requires a lessee to record a ROU asset and a lease liability on the balance sheet for all leases with terms longer than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the Company plans to complete an evaluation of all of its leases to determine the potential impact on the Company 's consolidated financial statements as a result of this new standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU Update 2016 - 01 Financial Instruments - Overall : Recognition and Measurement of Financial Assets and Financial Liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2016 , the FASB issued ASU 2016 - 01 "" Financial Instruments - Overall : Recognition and Measurement of Financial Assets and Financial Liabilities . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance in this ASU is effective for fiscal years beginning after December 15 , 2017 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2014 - 9 Revenue from Contracts with Customers ( Topic 606 ) In May 2014 , the FASB issued ASU 2014 - 9 , deferred by ASU 2015 - 14 , “ Revenue from Contracts with Customers ( Topic 606 ) . ” The amendments in this update establish a comprehensive revenue recognition standard for virtually all industries under U.S. GAAP , including those that previously followed industry specific guidance such as the real estate , construction and software industries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To accomplish this objective , the standard requires five basic steps : ( 1 ) identify the contract with the customer , ( 2 ) identify the performance obligations in the contract , ( 3 ) determine the transaction price , ( 4 ) allocate the transaction price to the performance obligations in the contract and ( 5 ) recognize revenue when ( or as ) the entity satisfies a performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU , which does not apply to financial instruments , is effective for interim and annual reporting periods beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted only as of annual reporting periods beginning after December 15 , 2016 , including interim periods within that year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not expect the adoption of ASU 2014 - 9 to have a material impact on its consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 ( 9 ) Fair Value Disclosures U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The hierarchy gives the highest priority to unadjusted quoted prices in active markets for identical assets or liabilities ( Level 1 measurements ) and the lowest priority to unobservable inputs ( Level 3 measurements ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three levels of the fair value hierarchy are as follows : Level 1 : Unadjusted quoted prices in active markets that are accessible at the measurement date for identical unrestricted assets or liabilities . Level 2 : Quoted prices in markets that are not active , or inputs that are observable either directly or indirectly , for substantially the full term of the asset or liability . Level 3 : Prices or valuation techniques that require inputs that are both significant to the fair value measurement and unobservable ( i.e. , supported with little or no market activity ) . An asset ’ s or liability ’ s level within the fair value hierarchy is based on the lowest level of input that is significant to the fair value measurement . A description of the valuation methodologies used for instruments measured at fair value , as well as the general classification of such instruments pursuant to the valuation hierarchy , is set forth below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Securities classified as available for sale are reported at fair value utilizing quoted market prices on nationally recognized exchanges ( Level 1 ) or by using Level 2 inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 The following table summarizes financial assets and financial liabilities measured at fair value on a recurring basis segregated by the level of the valuation inputs within the fair value hierarchy utilized to measure fair value : Certain assets and liabilities are measured at fair value on a nonrecurring basis ; that is , the instruments are not measured at fair value on an ongoing basis but are subject to fair value adjustments in certain circumstances ( for example , when there is evidence of impairment ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 The following table presents additional qualitative information about assets measured at fair value on a nonrecurring basis , where there was evidence of impairment , and for which the Company has utilized Level 3 inputs to determine fair value : ( 1 ) Fair value is generally determined through independent appraisals of the underlying collateral , which generally include various Level 3 inputs which are not identifiable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,32 Borrowings and Subordinated Debt ( Carried at Cost ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For subordinated debt , which reprices quarterly , the fair value is based on inputs that are observable either directly or indirectly for similar debt obligations . The estimated fair values and carrying amounts of financial assets and liabilities as of March 31 , 2017 and December 31 , 2016 were as follows : Loan commitments and standby letters of credit as of March 31 , 2017 and December 31 , 2016 were based on fees charged for similar agreements ; accordingly , the estimated fair value of loan commitments and standby letters of credit was nominal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2017 , our assets included 312 radio stations and more than 325 local websites in 66 U.S. markets , a digital marketing solutions company serving approximately 11,200 small to medium sized businesses , approximately 550 live events with nearly 18 million annual attendees in the U.S. and Canada and one of the largest digital advertising networks focused on music and entertainment reaching more than 50 million unique visitors each month .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our brands include local media assets such as WYRK , KLAQ , K2 and NJ101 . 5 ; music festivals such as Mountain Jam , WE Fest and the Taste of Country Music Festival ; touring lifestyle and entertainment events such as the America on Tap craft beer festival series , the Insane Inflatable 5 K obstacle race series , and North American Midway Entertainment ( "" NAME "" ) , North America ’ s largest mobile amusement company ; and tastemaker music and entertainment owned and affiliated websites such as XXLmag . com , Tasteof Country . com , Loudwire . com and Brooklyn Vegan . com .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies Except as stated below , there have been no significant changes in the Company ’ s accounting policies since December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Company 's detailed accounting policies please refer to the consolidated financial statements and related notes thereto included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2016 ( the "" 2016 Annual Report on Form 10-K "" ) filed with the Securities and Exchange Commission ( "" SEC "" ) on March 13 , 2017 . Recently Issued Accounting Standards In May 2014 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASU 2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2015 , the FASB affirmed its proposal to defer the effective date of this new standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , public companies will apply the new revenue standard to annual reporting periods beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From March through December 2016 , the FASB issued ASU 2016 - 08 , Revenue from Contracts with Customers ( Topic 606 ) : Principal versus Agent Considerations ( Reporting Revenue Gross versus Net ) , ASU 2016 - 10 , Revenue from Contracts with Customers ( Topic 606 ) : Identifying Performance Obligations and Licensing , ASU 2016 - 12 , Revenue from Contracts with Customers ( Topic 606 ) : Narrow - Scope Improvements and Practical Expedients and ASU 2016 - 20 , Technical Corrections and Improvements to Topic 606 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These amendments are intended to improve and clarify the implementation guidance of Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective date and transition requirements for the amendments are the same as the effective date and transition requirements of ASU 2014 - 09 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance permits two methods of adoption : retrospectively to each prior reporting period presented ( full retrospective method ) , or retrospectively with the cumulative effect of initially applying the guidance recognized at the date of initial application ( modified retrospective method ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has performed a high - level analysis of its various revenue streams and expects to complete its contract evaluations in 2017 , as well as an evaluation of the impact on its business processes , controls and systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2016 , the FASB issued ASU 2016 - 01 , Financial Instruments - Overall .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 01 requires cost - method equity investments to be measured at fair value with changes in fair value recognized in net income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , ASU 2016 - 01 requires public business entities to use the exit price notion when measuring the fair value of financial instruments for disclosure purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for fiscal years beginning after December 15 , 2017 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently assessing the potential impact ASU 2016 - 01 will have on its Consolidated Financial Statements . In February 2016 , the FASB issued ASU 2016 - 02 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 requires the lessee to recognize in the statement of financial position a liability to make lease payments , and a right - of - use asset representing its right to use the underlying asset for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU applies to all leases , including those previously classified as operating leases under ASC Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for fiscal years beginning after December 15 , 2018 , and will require measurement of leases at the beginning of the earliest period presented , using a modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently assessing the potential impact ASU 2016 - 02 will have on its Consolidated Financial Statements . In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2017 - 04 removes Step 2 from the goodwill impairment test .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for annual reporting periods beginning after December 15 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for interim or annual goodwill impairment tests performed on testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect the adoption of this new standard to have a material impact on its Consolidated Financial Statements . Recently Adopted Accounting Standards In August 2016 , the FASB issued ASU 2016 - 15 , Statement of Cash Flows ( Topic 230 ) Classification of Certain Cash Receipts and Cash Payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 15 eliminates the diversity in practice related to the classification of certain cash receipts and payments for debt prepayment or extinguishment costs , the maturing of a zero - coupon bond , the settlement of contingent liabilities arising from a business combination , proceeds from insurance settlements , distributions from certain equity method investees and beneficial interests obtained in a financial asset securitization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 15 designates the appropriate cash flow classification , including requirements to allocate certain components of these cash receipts and payments among operating , investing and financing activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for annual reporting periods beginning after December 15 , 2017 , including interim periods within those annual reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company early adopted ASU 2016 - 15 in the first quarter of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our early adoption of this guidance did not have an impact on the Company ’ s Consolidated Financial Statements . In November 2016 , the FASB issued ASU 2016 - 18 , Statement of Cash Flows ( Topic 230 ) Restricted Cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 18 relates to the classification of restricted cash on the statement of cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 18 provides guidance on the classification of restricted cash and cash equivalents in the statement of cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for interim and annual reporting periods beginning after December 15 , 2017 with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company early adopted ASU 2016 - 18 in the first quarter of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interim Financial Data The accompanying unaudited consolidated financial statements should be read in conjunction with the Company ’ s audited consolidated financial statements and related notes thereto included in the Company 's 2016 Annual Report on Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These financial statements have been prepared in accordance with U.S. GAAP for interim financial information and with the instructions to Form 10-Q .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations and cash flows for the three months ended March 31 , 2017 and the Company ’ s financial condition as of such date are not necessarily indicative of the results of operations or cash flows that can be expected for , or the Company ’ s financial condition as of , any other interim period or for the fiscal year ending December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Consolidated Balance Sheet as of December 31 , 2016 is derived from the audited financial statements at that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial equity valuations were based upon a discounted cash flows analysis , using unobservable inputs categorized as Level 3 within the Accounting Standards Codification Section 820 framework .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property and Equipment Property and equipment consisted of the following : Depreciation and amortization expense for property and equipment was $ 4.9 million and $ 5.6 million for the three months ended March 31 , 2016 and 2017 , respectively . Note 6 .","{'Depreciation': ['4.9', '5.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FCC licenses are renewable in the ordinary course of business , generally for a maximum of eight years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of FCC licenses is primarily dependent on the future cash flows of the radio markets and other assumptions , including , but not limited to , forecasted revenue growth rates , profit margins and a risk - adjusted discount rate . The Company has selected December 31st as the annual testing date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents If market conditions and operational performance of the Company ’ s reporting units were to deteriorate and management had no expectation that the performance would improve within a reasonable period of time or if an event occurs or circumstances change that would reduce the fair value of its goodwill and intangible assets below the amounts reflected in the balance sheet , the Company may be required to recognize additional impairment charges in future periods . The following represents the changes in the carrying value of goodwill by reportable segment for the three months ended March 31 , 2017 : Intangible assets consist of the following : Amortization expense for definite - lived intangible assets was $ 1.2 million and $ 0.8 million for the three months ended March 31 , 2016 and 2017 . Estimated future amortization expense for each of the five succeeding fiscal years and thereafter as of March 31 , 2017 is as follows ( in thousands ) : 10 Table of Contents Note 7 .","{'AmortizationOfIntangibleAssets': ['1.2', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Debt Total debt outstanding is summarized as follows : On April 1 , 2015 , the Company issued $ 300.0 million of 6.5 % Unsecured Senior Notes due in 2023 ( the "" 2023 Notes "" ) and a Senior Secured Credit Facility , which includes a seven year , $ 275.0 million term loan facility ( the "" Term Loans "" ) and a five year , $ 50.0 million revolving credit facility ( the "" Revolver "" ) .","{'DebtInstrumentFaceAmount': ['300.0', '275.0'], 'DebtInstrumentInterestRateStatedPercentage': ['6.5'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['50.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 1 , 2015 , the Company increased its incremental term loans by $ 45.0 million under the Senior Secured Credit Facility . In the first three months of 2016 , the Company voluntarily repurchased $ 0.7 million of its 2023 Notes at a market price below par , plus accrued interest .",{'DebtInstrumentFaceAmount': ['45.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to maturity , the Company may redeem all or part of the 2023 Notes at specified redemption premiums as set forth in the indenture , together with any accrued and unpaid interest thereon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , if the Company experiences certain change of control events , holders of the 2023 Notes may require the Company to repurchase all or part of their notes at 101 % of the principal amount thereof . The 2023 Notes rank equally with all of the Company 's existing and future senior debt , are senior to all of the Company 's existing and future subordinated debt , and are guaranteed on a senior basis by certain of the Company ’ s direct and indirect wholly - owned subsidiaries . The 2023 Notes indenture contains restrictive covenants that limit the ability of the Company and its subsidiaries to , among other things , incur additional debt or issue preferred stock ; create liens ; create restrictions on the Company ’ s subsidiaries ’ ability to make payments to the Company ; pay dividends and make other distributions in respect of the Company ’ s and its subsidiaries ’ capital stock ; make certain investments or certain other restricted payments ; guarantee indebtedness ; designate unrestricted subsidiaries ; sell certain kinds of assets ; enter into certain types of transactions with affiliates ; and effect mergers and consolidations .",{'DebtInstrumentRedemptionPricePercentage': ['101']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 8 , 2017 , the Company amended its Senior Secured Credit Facility agreement to reduce the applicable interest rate on its Term Loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the amended Term Loan , the applicable margin was reduced by 25 basis points to 300 basis points , bringing the interest rate to 4.00 % ( based on current LIBOR levels ) from 4.25 % .","{'DebtInstrumentInterestRateEffectivePercentage': ['4.00', '4.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The LIBOR floor of 1.00 % remained unchanged and a 1.00 % prepayment premium will apply in the event any Term Loans are repriced , repaid or refinanced within six months of the repricing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolver has an interest rate based either on LIBOR and an applicable margin of 250 basis points , or an alternative base rate and an applicable margin of 150 basis points .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2017 , the Company had no outstanding borrowings under the Revolver .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognized an expense of $ 0.1 million on the accelerated depreciation of unamortized deferred financing costs in connection with 11 Table of Contents this prepayment in the first quarter of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Senior Secured Credit Facility contains covenants that , among other things , limit or restrict the ability of the Company and its subsidiaries to incur additional indebtedness or liens ; engage in mergers or other fundamental changes ; sell certain property or assets ; pay dividends or other distributions ; make acquisitions , investments , loans and advances ; prepay certain indebtedness including the 2023 Notes ; change the nature of its business ; engage in certain transactions with affiliates and incur restrictions on interactions between the Company and its subsidiaries , or limit actions in relation to the Senior Secured Credit Facility . The Company is in compliance with its covenants under the 2023 Notes and Senior Secured Credit Facility as of March 31 , 2017 . As of March 31 , 2017 , based on available market information , the estimated fair value of the 2023 Notes and the Term Loans were $ 280.1 million and $ 293.3 million , respectively . Annual maturities of the Company 's long - term debt as of March 31 , 2017 are as follows ( in thousands ) : Note 8 .","{'LongTermDebtFairValue': ['280.1', '293.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ' Equity The table below presents a summary , as of March 31 , 2017 , of our authorized and outstanding common stock , and securities convertible into common stock , excluding options issued under our 2014 Omnibus Incentive Plan .",No XBRL associated data.
